AgentKey,AgentName,TeamKey,Level,HireDate
1,Deepak Hegde,1,L1,2026-06-02
2,Meera Joshi,1,L1,2019-04-07
3,Sakshi Bose,1,L1,2023-02-11
4,Manish Menon,1,L1,2024-10-29
5,Vikram Chopra,1,L1,2021-03-26
6,Megha Hegde,1,L1,2020-02-21
7,Aditya Pillai,1,L1,2021-11-12
8,Isha Singh,1,L1,2023-01-13
9,Divya Nair,1,L1,2024-01-06
10,Gaurav Iyer,1,L1,2020-11-18
11,Shreya Gupta,1,L1,2023-11-06
12,Varun Shetty,1,L1,2020-09-26
13,Aditi Mishra,1,L1,2019-11-04
14,Amit Verma,1,L1,2019-01-17
15,Rahul Hegde,2,L2,2023-01-02
16,Nisha Das,2,L2,2023-09-14
17,Anjali Kulkarni,2,L2,2022-06-05
18,Yash Patel,2,L2,2019-09-09
19,Kunal Pillai,2,L2,2021-11-02
20,Karan Iyer,2,L2,2023-08-10
21,Swati Singh,3,L2,2022-05-02
22,Pooja Hegde,3,L2,2020-10-30
23,Priya Rao,3,L2,2021-08-18
24,Sneha Das,3,L2,2021-06-17
25,Tarun Sharma,3,L2,2020-05-29
26,Harsh Shetty,3,L2,2020-09-11
27,Tanvi Gupta,3,L2,2022-12-27
28,Ananya Kulkarni,3,L2,2023-09-21
29,Aarav Gupta,3,L2,2021-06-13
30,Riya Rao,4,L3,2020-01-03
31,Neha Reddy,4,L3,2019-07-18
32,Sameer Pillai,4,L3,2021-10-13
33,Nikhil Chopra,4,L3,2022-01-07
34,Siddharth Joshi,4,L3,2023-03-12
35,Vivek Nair,5,L3,2021-04-18
36,Rohan Pillai,5,L3,2022-10-18
37,Ritika Sahu,5,L3,2019-07-12
38,Diya Rao,6,L3,2024-10-17
39,Kavya Joshi,6,L3,2023-03-20
40,Arjun Hegde,6,L3,2024-11-02
