Date,Year,Quarter,MonthNo,MonthName,MonthYear,YearMonthSort,WeekStart,DayOfWeekNo,DayName,IsWeekend
2025-09-01,2025,Q3,9,Sep,Sep-2025,202509,2025-09-01,1,Mon,0
2025-09-02,2025,Q3,9,Sep,Sep-2025,202509,2025-09-01,2,Tue,0
2025-09-03,2025,Q3,9,Sep,Sep-2025,202509,2025-09-01,3,Wed,0
2025-09-04,2025,Q3,9,Sep,Sep-2025,202509,2025-09-01,4,Thu,0
2025-09-05,2025,Q3,9,Sep,Sep-2025,202509,2025-09-01,5,Fri,0
2025-09-06,2025,Q3,9,Sep,Sep-2025,202509,2025-09-01,6,Sat,1
2025-09-07,2025,Q3,9,Sep,Sep-2025,202509,2025-09-01,7,Sun,1
2025-09-08,2025,Q3,9,Sep,Sep-2025,202509,2025-09-08,1,Mon,0
2025-09-09,2025,Q3,9,Sep,Sep-2025,202509,2025-09-08,2,Tue,0
2025-09-10,2025,Q3,9,Sep,Sep-2025,202509,2025-09-08,3,Wed,0
2025-09-11,2025,Q3,9,Sep,Sep-2025,202509,2025-09-08,4,Thu,0
2025-09-12,2025,Q3,9,Sep,Sep-2025,202509,2025-09-08,5,Fri,0
2025-09-13,2025,Q3,9,Sep,Sep-2025,202509,2025-09-08,6,Sat,1
2025-09-14,2025,Q3,9,Sep,Sep-2025,202509,2025-09-08,7,Sun,1
2025-09-15,2025,Q3,9,Sep,Sep-2025,202509,2025-09-15,1,Mon,0
2025-09-16,2025,Q3,9,Sep,Sep-2025,202509,2025-09-15,2,Tue,0
2025-09-17,2025,Q3,9,Sep,Sep-2025,202509,2025-09-15,3,Wed,0
2025-09-18,2025,Q3,9,Sep,Sep-2025,202509,2025-09-15,4,Thu,0
2025-09-19,2025,Q3,9,Sep,Sep-2025,202509,2025-09-15,5,Fri,0
2025-09-20,2025,Q3,9,Sep,Sep-2025,202509,2025-09-15,6,Sat,1
2025-09-21,2025,Q3,9,Sep,Sep-2025,202509,2025-09-15,7,Sun,1
2025-09-22,2025,Q3,9,Sep,Sep-2025,202509,2025-09-22,1,Mon,0
2025-09-23,2025,Q3,9,Sep,Sep-2025,202509,2025-09-22,2,Tue,0
2025-09-24,2025,Q3,9,Sep,Sep-2025,202509,2025-09-22,3,Wed,0
2025-09-25,2025,Q3,9,Sep,Sep-2025,202509,2025-09-22,4,Thu,0
2025-09-26,2025,Q3,9,Sep,Sep-2025,202509,2025-09-22,5,Fri,0
2025-09-27,2025,Q3,9,Sep,Sep-2025,202509,2025-09-22,6,Sat,1
2025-09-28,2025,Q3,9,Sep,Sep-2025,202509,2025-09-22,7,Sun,1
2025-09-29,2025,Q3,9,Sep,Sep-2025,202509,2025-09-29,1,Mon,0
2025-09-30,2025,Q3,9,Sep,Sep-2025,202509,2025-09-29,2,Tue,0
2025-10-01,2025,Q4,10,Oct,Oct-2025,202510,2025-09-29,3,Wed,0
2025-10-02,2025,Q4,10,Oct,Oct-2025,202510,2025-09-29,4,Thu,0
2025-10-03,2025,Q4,10,Oct,Oct-2025,202510,2025-09-29,5,Fri,0
2025-10-04,2025,Q4,10,Oct,Oct-2025,202510,2025-09-29,6,Sat,1
2025-10-05,2025,Q4,10,Oct,Oct-2025,202510,2025-09-29,7,Sun,1
2025-10-06,2025,Q4,10,Oct,Oct-2025,202510,2025-10-06,1,Mon,0
2025-10-07,2025,Q4,10,Oct,Oct-2025,202510,2025-10-06,2,Tue,0
2025-10-08,2025,Q4,10,Oct,Oct-2025,202510,2025-10-06,3,Wed,0
2025-10-09,2025,Q4,10,Oct,Oct-2025,202510,2025-10-06,4,Thu,0
2025-10-10,2025,Q4,10,Oct,Oct-2025,202510,2025-10-06,5,Fri,0
2025-10-11,2025,Q4,10,Oct,Oct-2025,202510,2025-10-06,6,Sat,1
2025-10-12,2025,Q4,10,Oct,Oct-2025,202510,2025-10-06,7,Sun,1
2025-10-13,2025,Q4,10,Oct,Oct-2025,202510,2025-10-13,1,Mon,0
2025-10-14,2025,Q4,10,Oct,Oct-2025,202510,2025-10-13,2,Tue,0
2025-10-15,2025,Q4,10,Oct,Oct-2025,202510,2025-10-13,3,Wed,0
2025-10-16,2025,Q4,10,Oct,Oct-2025,202510,2025-10-13,4,Thu,0
2025-10-17,2025,Q4,10,Oct,Oct-2025,202510,2025-10-13,5,Fri,0
2025-10-18,2025,Q4,10,Oct,Oct-2025,202510,2025-10-13,6,Sat,1
2025-10-19,2025,Q4,10,Oct,Oct-2025,202510,2025-10-13,7,Sun,1
2025-10-20,2025,Q4,10,Oct,Oct-2025,202510,2025-10-20,1,Mon,0
2025-10-21,2025,Q4,10,Oct,Oct-2025,202510,2025-10-20,2,Tue,0
2025-10-22,2025,Q4,10,Oct,Oct-2025,202510,2025-10-20,3,Wed,0
2025-10-23,2025,Q4,10,Oct,Oct-2025,202510,2025-10-20,4,Thu,0
2025-10-24,2025,Q4,10,Oct,Oct-2025,202510,2025-10-20,5,Fri,0
2025-10-25,2025,Q4,10,Oct,Oct-2025,202510,2025-10-20,6,Sat,1
2025-10-26,2025,Q4,10,Oct,Oct-2025,202510,2025-10-20,7,Sun,1
2025-10-27,2025,Q4,10,Oct,Oct-2025,202510,2025-10-27,1,Mon,0
2025-10-28,2025,Q4,10,Oct,Oct-2025,202510,2025-10-27,2,Tue,0
2025-10-29,2025,Q4,10,Oct,Oct-2025,202510,2025-10-27,3,Wed,0
2025-10-30,2025,Q4,10,Oct,Oct-2025,202510,2025-10-27,4,Thu,0
2025-10-31,2025,Q4,10,Oct,Oct-2025,202510,2025-10-27,5,Fri,0
2025-11-01,2025,Q4,11,Nov,Nov-2025,202511,2025-10-27,6,Sat,1
2025-11-02,2025,Q4,11,Nov,Nov-2025,202511,2025-10-27,7,Sun,1
2025-11-03,2025,Q4,11,Nov,Nov-2025,202511,2025-11-03,1,Mon,0
2025-11-04,2025,Q4,11,Nov,Nov-2025,202511,2025-11-03,2,Tue,0
2025-11-05,2025,Q4,11,Nov,Nov-2025,202511,2025-11-03,3,Wed,0
2025-11-06,2025,Q4,11,Nov,Nov-2025,202511,2025-11-03,4,Thu,0
2025-11-07,2025,Q4,11,Nov,Nov-2025,202511,2025-11-03,5,Fri,0
2025-11-08,2025,Q4,11,Nov,Nov-2025,202511,2025-11-03,6,Sat,1
2025-11-09,2025,Q4,11,Nov,Nov-2025,202511,2025-11-03,7,Sun,1
2025-11-10,2025,Q4,11,Nov,Nov-2025,202511,2025-11-10,1,Mon,0
2025-11-11,2025,Q4,11,Nov,Nov-2025,202511,2025-11-10,2,Tue,0
2025-11-12,2025,Q4,11,Nov,Nov-2025,202511,2025-11-10,3,Wed,0
2025-11-13,2025,Q4,11,Nov,Nov-2025,202511,2025-11-10,4,Thu,0
2025-11-14,2025,Q4,11,Nov,Nov-2025,202511,2025-11-10,5,Fri,0
2025-11-15,2025,Q4,11,Nov,Nov-2025,202511,2025-11-10,6,Sat,1
2025-11-16,2025,Q4,11,Nov,Nov-2025,202511,2025-11-10,7,Sun,1
2025-11-17,2025,Q4,11,Nov,Nov-2025,202511,2025-11-17,1,Mon,0
2025-11-18,2025,Q4,11,Nov,Nov-2025,202511,2025-11-17,2,Tue,0
2025-11-19,2025,Q4,11,Nov,Nov-2025,202511,2025-11-17,3,Wed,0
2025-11-20,2025,Q4,11,Nov,Nov-2025,202511,2025-11-17,4,Thu,0
2025-11-21,2025,Q4,11,Nov,Nov-2025,202511,2025-11-17,5,Fri,0
